image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
b6572291f0c98f0fc2f4.jpg,1,test,shard_0,shard_0/images/b6572291f0c98f0fc2f4.jpg,1,0.99923277
9438cdd9578cde4b4439.jpg,1,test,shard_0,shard_0/images/9438cdd9578cde4b4439.jpg,0,0.45447215
cb28d7652348801c9b98.jpg,1,test,shard_0,shard_0/images/cb28d7652348801c9b98.jpg,1,0.9994023
2928ad4c063c229eef12.jpg,1,test,shard_0,shard_0/images/2928ad4c063c229eef12.jpg,1,0.99992275
e40286232d36357a4909.jpg,1,test,shard_0,shard_0/images/e40286232d36357a4909.jpg,1,0.9697854
5adcd781954c11e16772.jpg,1,test,shard_0,shard_0/images/5adcd781954c11e16772.jpg,1,0.9978173
37efb9fe821010a3ec92.jpg,0,test,shard_0,shard_0/images/37efb9fe821010a3ec92.jpg,0,0.0020190137
3748eb95e9d3bcbad383.jpg,0,test,shard_0,shard_0/images/3748eb95e9d3bcbad383.jpg,0,7.7221914e-05
5f53a3708d1ad9c21a06.jpg,1,test,shard_0,shard_0/images/5f53a3708d1ad9c21a06.jpg,1,0.9985221
8fe19d1c783169e3ab50.jpg,1,test,shard_0,shard_0/images/8fe19d1c783169e3ab50.jpg,1,0.9998148
9ffaac7263251cdf9a16.jpg,1,test,shard_0,shard_0/images/9ffaac7263251cdf9a16.jpg,1,0.9999453
9a0791072e1fd9bd230a.jpg,1,test,shard_0,shard_0/images/9a0791072e1fd9bd230a.jpg,1,0.99821776
97d813f9252571e4f729.jpg,1,test,shard_0,shard_0/images/97d813f9252571e4f729.jpg,1,0.99982053
b56114edb7c7462f6c11.jpg,0,test,shard_0,shard_0/images/b56114edb7c7462f6c11.jpg,1,0.51561993
e4e63b02b159e4238a73.jpg,0,test,shard_0,shard_0/images/e4e63b02b159e4238a73.jpg,0,5.8291265e-05
1dfabe990cdcbb11a96b.jpg,0,test,shard_0,shard_0/images/1dfabe990cdcbb11a96b.jpg,1,0.99854493
282e5957bf759fe64ec0.jpg,0,test,shard_0,shard_0/images/282e5957bf759fe64ec0.jpg,0,3.883111e-05
91d5acc8d648e1e57ea8.jpg,0,test,shard_0,shard_0/images/91d5acc8d648e1e57ea8.jpg,0,0.021615334
5037d1e361786e5acadb.jpg,0,test,shard_0,shard_0/images/5037d1e361786e5acadb.jpg,0,0.0009697519
14cc3798650ff5b5fca8.jpg,0,test,shard_0,shard_0/images/14cc3798650ff5b5fca8.jpg,0,0.00036829791
deddd505047c805ada89.jpg,0,test,shard_0,shard_0/images/deddd505047c805ada89.jpg,0,0.00085590064
8ee88cd17ad4399cd72f.jpg,1,test,shard_0,shard_0/images/8ee88cd17ad4399cd72f.jpg,1,0.99954873
940f8b63fd192fe2d0ca.jpg,1,test,shard_0,shard_0/images/940f8b63fd192fe2d0ca.jpg,1,0.7892337
a3b7a095de591eb88f34.jpg,1,test,shard_0,shard_0/images/a3b7a095de591eb88f34.jpg,1,0.9997546
291ba2d0e6f5d83e49b4.jpg,1,test,shard_0,shard_0/images/291ba2d0e6f5d83e49b4.jpg,1,0.99995863
633cf43a9ef33bcd9c19.jpg,0,test,shard_0,shard_0/images/633cf43a9ef33bcd9c19.jpg,0,7.4112804e-06
a65cdc9e5ecdef25e5ff.jpg,0,test,shard_0,shard_0/images/a65cdc9e5ecdef25e5ff.jpg,0,4.4001186e-05
b3d3ae86f62985ff90c6.jpg,1,test,shard_0,shard_0/images/b3d3ae86f62985ff90c6.jpg,1,0.9992446
a6120329ebec4abd9230.jpg,0,test,shard_0,shard_0/images/a6120329ebec4abd9230.jpg,0,0.008577485
fceb126d87d0fdfe5cd0.jpg,1,test,shard_0,shard_0/images/fceb126d87d0fdfe5cd0.jpg,1,0.98087597
f20bca85a8daacb2b71b.jpg,1,test,shard_0,shard_0/images/f20bca85a8daacb2b71b.jpg,1,0.99942964
61256f8c2acc82f1a39f.jpg,0,test,shard_0,shard_0/images/61256f8c2acc82f1a39f.jpg,0,0.04451443
4739ea977369bdfc8720.jpg,1,test,shard_0,shard_0/images/4739ea977369bdfc8720.jpg,1,0.99991775
a553306ef98762d79cc5.jpg,0,test,shard_0,shard_0/images/a553306ef98762d79cc5.jpg,0,0.0069038384
cd34bd09514904e0a066.jpg,0,test,shard_0,shard_0/images/cd34bd09514904e0a066.jpg,0,4.006369e-05
4fb92758200a0a16135c.jpg,1,test,shard_0,shard_0/images/4fb92758200a0a16135c.jpg,1,0.9998977
9318a6d81057d8b4962e.jpg,0,test,shard_0,shard_0/images/9318a6d81057d8b4962e.jpg,0,0.00019411318
813c012e78faf241efa4.jpg,0,test,shard_0,shard_0/images/813c012e78faf241efa4.jpg,0,5.093705e-06
95458f90a96b157019d2.jpg,0,test,shard_0,shard_0/images/95458f90a96b157019d2.jpg,0,0.0037072531
e2ba1fd51c39fe60007f.jpg,0,test,shard_0,shard_0/images/e2ba1fd51c39fe60007f.jpg,0,1.8342893e-05
767778ead778c91aed1e.jpg,0,test,shard_0,shard_0/images/767778ead778c91aed1e.jpg,0,8.614651e-05
0bb79133ab91c7c195b1.jpg,0,test,shard_0,shard_0/images/0bb79133ab91c7c195b1.jpg,0,2.430024e-05
88cc175267aa7d373323.jpg,1,test,shard_0,shard_0/images/88cc175267aa7d373323.jpg,1,0.9974885
fd8ac6e3c885659dd518.jpg,1,test,shard_0,shard_0/images/fd8ac6e3c885659dd518.jpg,1,0.999608
e42ae347f6cb112a9d04.jpg,0,test,shard_0,shard_0/images/e42ae347f6cb112a9d04.jpg,0,3.883111e-05
227d0e1466a140adc7ce.jpg,1,test,shard_0,shard_0/images/227d0e1466a140adc7ce.jpg,1,0.9999453
62f5b2621aa8595e0bcb.jpg,0,test,shard_0,shard_0/images/62f5b2621aa8595e0bcb.jpg,0,1.1478769e-05
b2ae991b6012ea7ccce8.jpg,0,test,shard_0,shard_0/images/b2ae991b6012ea7ccce8.jpg,0,0.004681823
dde78e939f84aa5095fd.jpg,0,test,shard_0,shard_0/images/dde78e939f84aa5095fd.jpg,0,3.321419e-05
dbb12f6abf7af8febe4d.jpg,1,test,shard_0,shard_0/images/dbb12f6abf7af8febe4d.jpg,1,0.9999678
d96880b987bdd6d9519c.jpg,0,test,shard_0,shard_0/images/d96880b987bdd6d9519c.jpg,0,0.00026947915
9c64334879b07ab52f23.jpg,1,test,shard_0,shard_0/images/9c64334879b07ab52f23.jpg,1,0.99998164
da8cc80525395f9da616.jpg,0,test,shard_0,shard_0/images/da8cc80525395f9da616.jpg,0,3.7636444e-05
0b00e450b6cc2a2a14f5.jpg,0,test,shard_0,shard_0/images/0b00e450b6cc2a2a14f5.jpg,0,0.0014103585
95b9f9f2d87073032221.jpg,0,test,shard_0,shard_0/images/95b9f9f2d87073032221.jpg,0,0.04535258
5e63845f6bc2c9e581c2.jpg,1,test,shard_0,shard_0/images/5e63845f6bc2c9e581c2.jpg,1,0.999936
0731c9d75b8dc60a6542.jpg,1,test,shard_0,shard_0/images/0731c9d75b8dc60a6542.jpg,1,0.99986863
ad9ac4db88d014252659.jpg,0,test,shard_0,shard_0/images/ad9ac4db88d014252659.jpg,0,0.015543648
2da7dfb9d364d93f9ec3.jpg,1,test,shard_0,shard_0/images/2da7dfb9d364d93f9ec3.jpg,1,0.99913067
ef59ecec8d33256fb778.jpg,1,test,shard_0,shard_0/images/ef59ecec8d33256fb778.jpg,1,0.999956
9659b5ff58cceae8037a.jpg,1,test,shard_0,shard_0/images/9659b5ff58cceae8037a.jpg,1,0.99566853
44ce7afe7ce853d692ef.jpg,0,test,shard_0,shard_0/images/44ce7afe7ce853d692ef.jpg,0,0.16721867
d5063e4810f5c386fb0f.jpg,0,test,shard_0,shard_0/images/d5063e4810f5c386fb0f.jpg,0,0.0022872274
0f82e0f280068f5b89d1.jpg,1,test,shard_0,shard_0/images/0f82e0f280068f5b89d1.jpg,1,0.9999908
3b99d94c80dc4f5b8579.jpg,0,test,shard_0,shard_0/images/3b99d94c80dc4f5b8579.jpg,0,3.535625e-05
2109bd01acd53c10f71f.jpg,0,test,shard_0,shard_0/images/2109bd01acd53c10f71f.jpg,0,7.254362e-05
feac4535de36015d4adc.jpg,1,test,shard_0,shard_0/images/feac4535de36015d4adc.jpg,1,0.999956
8e54cd2a6055b3a8f3e4.jpg,0,test,shard_0,shard_0/images/8e54cd2a6055b3a8f3e4.jpg,0,0.00013982208
005d48312f6dbb81311c.jpg,1,test,shard_0,shard_0/images/005d48312f6dbb81311c.jpg,1,0.9998029
c1c7cc4b6c62cd17fd30.jpg,1,test,shard_0,shard_0/images/c1c7cc4b6c62cd17fd30.jpg,1,0.99979013
e780111fc230f8393f59.jpg,0,test,shard_0,shard_0/images/e780111fc230f8393f59.jpg,0,0.0011160143
20dfb9a331241fe96d9c.jpg,0,test,shard_0,shard_0/images/20dfb9a331241fe96d9c.jpg,0,0.00020342697
7febf657775664b7ff5e.jpg,0,test,shard_0,shard_0/images/7febf657775664b7ff5e.jpg,0,2.3552619e-05
fc842c22dc4eec18cc59.jpg,1,test,shard_0,shard_0/images/fc842c22dc4eec18cc59.jpg,1,0.994089
13ef8f3542b53a1a17fa.jpg,0,test,shard_0,shard_0/images/13ef8f3542b53a1a17fa.jpg,0,0.00011591934
dd928903c9eba824ee4a.jpg,1,test,shard_0,shard_0/images/dd928903c9eba824ee4a.jpg,1,0.9999417
f0157335f5d755550657.jpg,0,test,shard_0,shard_0/images/f0157335f5d755550657.jpg,0,0.0012448434
2c1f461d05154e2e37f0.jpg,0,test,shard_0,shard_0/images/2c1f461d05154e2e37f0.jpg,0,0.33025518
65b410d233caafc1a6c6.jpg,1,test,shard_0,shard_0/images/65b410d233caafc1a6c6.jpg,1,0.99982053
eda706b6ade8ae2bd51f.jpg,0,test,shard_0,shard_0/images/eda706b6ade8ae2bd51f.jpg,0,0.00012731104
7063c781dd1592f3b9f6.jpg,1,test,shard_0,shard_0/images/7063c781dd1592f3b9f6.jpg,1,0.9999895
5590f6e60485ddd1b447.jpg,1,test,shard_0,shard_0/images/5590f6e60485ddd1b447.jpg,1,0.9339146
4569412b810763bbac75.jpg,0,test,shard_0,shard_0/images/4569412b810763bbac75.jpg,0,3.535625e-05
f930c3772f131d73d81e.jpg,0,test,shard_0,shard_0/images/f930c3772f131d73d81e.jpg,0,7.484623e-05
91c48cbb08c211780d40.jpg,0,test,shard_0,shard_0/images/91c48cbb08c211780d40.jpg,0,6.205049e-05
80b5bf7eb29078162bc2.jpg,0,test,shard_0,shard_0/images/80b5bf7eb29078162bc2.jpg,0,8.939696e-06
ce8a4b7a2980a636fddb.jpg,1,test,shard_0,shard_0/images/ce8a4b7a2980a636fddb.jpg,1,0.9999008
7d9f0c969ee35aacbee1.jpg,1,test,shard_0,shard_0/images/7d9f0c969ee35aacbee1.jpg,0,0.0022518474
43e3d4a6dd9ff64075ed.jpg,0,test,shard_0,shard_0/images/43e3d4a6dd9ff64075ed.jpg,0,0.000100714
2ec6ecea65335be31abe.jpg,0,test,shard_0,shard_0/images/2ec6ecea65335be31abe.jpg,0,0.0021157037
346db021928c92725e98.jpg,0,test,shard_0,shard_0/images/346db021928c92725e98.jpg,0,6.748051e-06
ed6470f945bfc9bdca69.jpg,0,test,shard_0,shard_0/images/ed6470f945bfc9bdca69.jpg,0,0.057493277
a38638e89396e19df8ac.jpg,0,test,shard_0,shard_0/images/a38638e89396e19df8ac.jpg,0,0.035948325
32f05a17a8837d8cc77d.jpg,1,test,shard_0,shard_0/images/32f05a17a8837d8cc77d.jpg,1,0.9092645
643906c4c61cf291eb50.jpg,1,test,shard_0,shard_0/images/643906c4c61cf291eb50.jpg,1,0.92683524
beb3984de421f2270ddf.jpg,1,test,shard_0,shard_0/images/beb3984de421f2270ddf.jpg,1,0.96323055
9e235d5863de7770f272.jpg,1,test,shard_0,shard_0/images/9e235d5863de7770f272.jpg,1,0.909907
7401b722465d0611ca1f.jpg,0,test,shard_0,shard_0/images/7401b722465d0611ca1f.jpg,0,0.0013458605
085aef64e9c5b7735a9f.jpg,0,test,shard_0,shard_0/images/085aef64e9c5b7735a9f.jpg,0,0.0007096704
1a88e3c5309f4d7e61de.jpg,0,test,shard_0,shard_0/images/1a88e3c5309f4d7e61de.jpg,0,0.010735163
28c7b37b9b62400dff5c.jpg,0,test,shard_0,shard_0/images/28c7b37b9b62400dff5c.jpg,1,0.7799929
a3f7d49765e51fd0fbf7.jpg,1,test,shard_0,shard_0/images/a3f7d49765e51fd0fbf7.jpg,1,0.99996114
ef6ec46de0b776201f64.jpg,1,test,shard_0,shard_0/images/ef6ec46de0b776201f64.jpg,1,0.99837697
35ec81a4757696a40242.jpg,1,test,shard_0,shard_0/images/35ec81a4757696a40242.jpg,1,0.98173577
e6a9b1e12304f14d9f60.jpg,0,test,shard_0,shard_0/images/e6a9b1e12304f14d9f60.jpg,0,0.01518905
dea5612b949e45cfecfa.jpg,1,test,shard_0,shard_0/images/dea5612b949e45cfecfa.jpg,1,0.9998233
d2dfc6482d7aa6165f21.jpg,1,test,shard_0,shard_0/images/d2dfc6482d7aa6165f21.jpg,0,0.28180075
e052852403b03c145323.jpg,1,test,shard_0,shard_0/images/e052852403b03c145323.jpg,1,0.9994967
8b36e0e3e3da2effb370.jpg,0,test,shard_0,shard_0/images/8b36e0e3e3da2effb370.jpg,0,0.0008969393
f16470293acaccd73d28.jpg,0,test,shard_0,shard_0/images/f16470293acaccd73d28.jpg,0,2.668853e-05
ba26f8ad385ca7072884.jpg,0,test,shard_0,shard_0/images/ba26f8ad385ca7072884.jpg,0,0.17610413
64c4e8819ca79c86055d.jpg,0,test,shard_0,shard_0/images/64c4e8819ca79c86055d.jpg,0,0.00020342697
1d40bfb66922fa9a7a87.jpg,0,test,shard_0,shard_0/images/1d40bfb66922fa9a7a87.jpg,0,0.00048029725
4f99a7a7052e54e80c63.jpg,1,test,shard_0,shard_0/images/4f99a7a7052e54e80c63.jpg,1,0.999936
3527a5621cfd628296da.jpg,0,test,shard_0,shard_0/images/3527a5621cfd628296da.jpg,0,0.0018102109
1ab02685f4b8a0905a55.jpg,1,test,shard_0,shard_0/images/1ab02685f4b8a0905a55.jpg,1,0.9999827
695760911797c3f2aa92.jpg,1,test,shard_0,shard_0/images/695760911797c3f2aa92.jpg,1,0.9012275
7ce53ff473f64c0912c2.jpg,0,test,shard_0,shard_0/images/7ce53ff473f64c0912c2.jpg,0,0.11716748
12283279a77798c8fde0.jpg,1,test,shard_0,shard_0/images/12283279a77798c8fde0.jpg,1,0.9998766
b9490a4259a5cb724be6.jpg,1,test,shard_0,shard_0/images/b9490a4259a5cb724be6.jpg,1,0.99996877
1dfd62cab8d5cf2ef814.jpg,1,test,shard_0,shard_0/images/1dfd62cab8d5cf2ef814.jpg,1,0.9992446
12992bddf76fd6bc0d3f.jpg,0,test,shard_0,shard_0/images/12992bddf76fd6bc0d3f.jpg,0,0.076132484
005153aad528b1a65dae.jpg,1,test,shard_0,shard_0/images/005153aad528b1a65dae.jpg,1,0.99923277
476b6af82bf4a941b85d.jpg,1,test,shard_0,shard_0/images/476b6af82bf4a941b85d.jpg,1,0.99298817
83ce41fea1421e444874.jpg,0,test,shard_0,shard_0/images/83ce41fea1421e444874.jpg,0,0.0037654138
2d6d251555043391338e.jpg,0,test,shard_0,shard_0/images/2d6d251555043391338e.jpg,0,0.0008830459
90fffb6c33f1593ef6db.jpg,1,test,shard_0,shard_0/images/90fffb6c33f1593ef6db.jpg,1,0.8244619
02a0828262ceb284cde0.jpg,1,test,shard_0,shard_0/images/02a0828262ceb284cde0.jpg,1,0.9884919
910a73fc040bc95ec7e4.jpg,1,test,shard_0,shard_0/images/910a73fc040bc95ec7e4.jpg,1,0.725843
1cefea69a64805e5c6ef.jpg,0,test,shard_0,shard_0/images/1cefea69a64805e5c6ef.jpg,0,0.0017821962
ebdc487709d219323889.jpg,1,test,shard_0,shard_0/images/ebdc487709d219323889.jpg,1,0.99911696
4da776a0217bac43c6ee.jpg,0,test,shard_0,shard_0/images/4da776a0217bac43c6ee.jpg,0,0.0001535624
9e9f09f8f1f2bbc4c75b.jpg,1,test,shard_0,shard_0/images/9e9f09f8f1f2bbc4c75b.jpg,1,0.99986017
e088987f692d46a7d5a2.jpg,0,test,shard_0,shard_0/images/e088987f692d46a7d5a2.jpg,0,0.10594828
ff58afdbf6c7dc0f0162.jpg,0,test,shard_0,shard_0/images/ff58afdbf6c7dc0f0162.jpg,0,0.013121271
4e02dd1610f4a0e0ffe5.jpg,1,test,shard_0,shard_0/images/4e02dd1610f4a0e0ffe5.jpg,1,0.999826
bb07bf161ad4f61ba0ec.jpg,1,test,shard_0,shard_0/images/bb07bf161ad4f61ba0ec.jpg,1,0.83548355
7d530dd7aa8a9a80444d.jpg,0,test,shard_0,shard_0/images/7d530dd7aa8a9a80444d.jpg,0,1.7231572e-05
53e71f8674a9197ef25d.jpg,0,test,shard_0,shard_0/images/53e71f8674a9197ef25d.jpg,0,1.8342893e-05
08810dd0439cc5bf8da9.jpg,1,test,shard_0,shard_0/images/08810dd0439cc5bf8da9.jpg,0,0.085709274
f8f14ad0b4ae1d507a04.jpg,1,test,shard_0,shard_0/images/f8f14ad0b4ae1d507a04.jpg,1,0.99992275
b6a248db73c21c45251d.jpg,0,test,shard_0,shard_0/images/b6a248db73c21c45251d.jpg,0,8.888085e-05
f70001673c2726e93d26.jpg,1,test,shard_0,shard_0/images/f70001673c2726e93d26.jpg,1,0.9999895
aa5cf85887c998524e97.jpg,0,test,shard_0,shard_0/images/aa5cf85887c998524e97.jpg,0,0.06804042
a677e75e96fcaff38588.jpg,0,test,shard_0,shard_0/images/a677e75e96fcaff38588.jpg,0,4.006369e-05
487921253e53baef39b8.jpg,0,test,shard_0,shard_0/images/487921253e53baef39b8.jpg,0,0.001957017
e2e1ce743c15ff5134a6.jpg,1,test,shard_0,shard_0/images/e2e1ce743c15ff5134a6.jpg,1,0.9999318
800fd3355d2473c1f27a.jpg,1,test,shard_0,shard_0/images/800fd3355d2473c1f27a.jpg,1,0.882022
3dd126b689a2ae432e87.jpg,0,test,shard_0,shard_0/images/3dd126b689a2ae432e87.jpg,0,0.0027149853
fff0cbc9ea945cabcf6c.jpg,1,test,shard_0,shard_0/images/fff0cbc9ea945cabcf6c.jpg,1,0.99998164
2a8e197c7b41c1d8817a.jpg,0,test,shard_0,shard_0/images/2a8e197c7b41c1d8817a.jpg,0,4.785095e-06
7d4bfb2f000af71c0b1e.jpg,0,test,shard_0,shard_0/images/7d4bfb2f000af71c0b1e.jpg,0,0.0048297225
e758ff48ade3aadacfb4.jpg,0,test,shard_0,shard_0/images/e758ff48ade3aadacfb4.jpg,0,0.0031236487
676006c98302a8402e05.jpg,1,test,shard_0,shard_0/images/676006c98302a8402e05.jpg,1,0.9879462
16cce7341d94487dd0eb.jpg,1,test,shard_0,shard_0/images/16cce7341d94487dd0eb.jpg,1,0.94966936
9c86badcbc7b2161daed.jpg,1,test,shard_0,shard_0/images/9c86badcbc7b2161daed.jpg,1,0.99918324
f4a9505cd28d4828105d.jpg,0,test,shard_0,shard_0/images/f4a9505cd28d4828105d.jpg,0,8.664652e-06
cf27358e414f37ecd698.jpg,0,test,shard_0,shard_0/images/cf27358e414f37ecd698.jpg,0,0.0013250224
b9a8d1a35498d7e0e4e0.jpg,1,test,shard_0,shard_0/images/b9a8d1a35498d7e0e4e0.jpg,1,0.99509466
668789b426213e4b73c0.jpg,0,test,shard_0,shard_0/images/668789b426213e4b73c0.jpg,0,0.00033015272
a19fbf322b79ffed31ab.jpg,1,test,shard_0,shard_0/images/a19fbf322b79ffed31ab.jpg,1,0.99895155
10dd2236d4f82fe34f83.jpg,0,test,shard_0,shard_0/images/10dd2236d4f82fe34f83.jpg,0,3.8449357e-06
0ccb13fa69e35152eaad.jpg,1,test,shard_0,shard_0/images/0ccb13fa69e35152eaad.jpg,1,0.99341017
dc33305b423e7ec6c175.jpg,1,test,shard_0,shard_0/images/dc33305b423e7ec6c175.jpg,1,0.89029425
4c9cf6b3964a05ee20db.jpg,1,test,shard_0,shard_0/images/4c9cf6b3964a05ee20db.jpg,1,0.9999125
715126bd715a4dda8f43.jpg,1,test,shard_0,shard_0/images/715126bd715a4dda8f43.jpg,0,0.48620954
513f98f814a52f5bdfa9.jpg,1,test,shard_0,shard_0/images/513f98f814a52f5bdfa9.jpg,1,0.99998045
a79470900034d0cf9064.jpg,1,test,shard_0,shard_0/images/a79470900034d0cf9064.jpg,1,0.99918324
e23753ba368a6837235b.jpg,1,test,shard_0,shard_0/images/e23753ba368a6837235b.jpg,0,0.3539863
1aa397fd4b32ffe1b991.jpg,0,test,shard_0,shard_0/images/1aa397fd4b32ffe1b991.jpg,0,1.2606945e-05
079334a97dcc408af46a.jpg,0,test,shard_0,shard_0/images/079334a97dcc408af46a.jpg,0,0.07369627
d4cd1c5398f4c39d766f.jpg,0,test,shard_0,shard_0/images/d4cd1c5398f4c39d766f.jpg,0,2.2125669e-05
4eeb8002cb1a0443b1b9.jpg,0,test,shard_0,shard_0/images/4eeb8002cb1a0443b1b9.jpg,0,1.6536897e-06
21df2d583b151023fdc2.jpg,0,test,shard_0,shard_0/images/21df2d583b151023fdc2.jpg,0,0.01665704
dc80641a05784971c61c.jpg,0,test,shard_0,shard_0/images/dc80641a05784971c61c.jpg,0,0.0011160143
f9cbe066d09f8fbd5739.jpg,0,test,shard_0,shard_0/images/f9cbe066d09f8fbd5739.jpg,0,0.07004896
a6f5941eb39bd95b6cce.jpg,1,test,shard_0,shard_0/images/a6f5941eb39bd95b6cce.jpg,1,0.95257413
579d9749e244bad1e6aa.jpg,0,test,shard_0,shard_0/images/579d9749e244bad1e6aa.jpg,0,0.0061929906
f10e6de07509224d7b7c.jpg,1,test,shard_0,shard_0/images/f10e6de07509224d7b7c.jpg,1,0.999608
b0e5a8107459f20beeca.jpg,1,test,shard_0,shard_0/images/b0e5a8107459f20beeca.jpg,1,0.9986749
40682a2a4729dcbbc14e.jpg,0,test,shard_0,shard_0/images/40682a2a4729dcbbc14e.jpg,0,8.139692e-06
a72c3e94fd4b17c26272.jpg,1,test,shard_0,shard_0/images/a72c3e94fd4b17c26272.jpg,1,0.9904406
c9afd5389195a733f368.jpg,0,test,shard_0,shard_0/images/c9afd5389195a733f368.jpg,0,4.8325644e-05
905be60fdb27f7316a2b.jpg,0,test,shard_0,shard_0/images/905be60fdb27f7316a2b.jpg,0,0.0007672925
a897f5249c002bcaae77.jpg,0,test,shard_0,shard_0/images/a897f5249c002bcaae77.jpg,0,0.00027803096
f2aa24974ba0942175f1.jpg,0,test,shard_0,shard_0/images/f2aa24974ba0942175f1.jpg,0,0.0070117954
be6f80637a93c632f239.jpg,0,test,shard_0,shard_0/images/be6f80637a93c632f239.jpg,0,4.539787e-05
a9496831c845218df2d5.jpg,0,test,shard_0,shard_0/images/a9496831c845218df2d5.jpg,0,0.26779097
dbbf005afb2faea4a5b5.jpg,1,test,shard_0,shard_0/images/dbbf005afb2faea4a5b5.jpg,1,0.9933072
7f40f999cc9f19fe30b8.jpg,1,test,shard_0,shard_0/images/7f40f999cc9f19fe30b8.jpg,1,0.9995695
03c56557a8414b2f88e7.jpg,0,test,shard_0,shard_0/images/03c56557a8414b2f88e7.jpg,0,0.00039821304
4609ff4972998afc4b45.jpg,1,test,shard_0,shard_0/images/4609ff4972998afc4b45.jpg,1,0.9999924
2ae699ca6fc1462cd1d6.jpg,1,test,shard_0,shard_0/images/2ae699ca6fc1462cd1d6.jpg,1,0.9998511
0082cc6721f1a9c12754.jpg,1,test,shard_0,shard_0/images/0082cc6721f1a9c12754.jpg,1,0.99996233
a1747684f4d9b8c16cc9.jpg,0,test,shard_0,shard_0/images/a1747684f4d9b8c16cc9.jpg,0,0.0060975617
597ebc410dbf7fb907b1.jpg,1,test,shard_0,shard_0/images/597ebc410dbf7fb907b1.jpg,1,0.99998856
9c9963208700069727e7.jpg,0,test,shard_0,shard_0/images/9c9963208700069727e7.jpg,0,4.4001186e-05
2141bc9fcce5792ecaf7.jpg,1,test,shard_0,shard_0/images/2141bc9fcce5792ecaf7.jpg,1,0.92944044
2d2ec08755e38d6e0b96.jpg,1,test,shard_0,shard_0/images/2d2ec08755e38d6e0b96.jpg,1,0.9967269
5d0efdc8a89c1b3a70d9.jpg,0,test,shard_0,shard_0/images/5d0efdc8a89c1b3a70d9.jpg,1,0.9615338
4e49868cd965e6662c91.jpg,0,test,shard_0,shard_0/images/4e49868cd965e6662c91.jpg,0,0.001622967
f591b76d2b18aef724df.jpg,1,test,shard_0,shard_0/images/f591b76d2b18aef724df.jpg,1,0.99961406
853dccdd4d2e8c255205.jpg,0,test,shard_0,shard_0/images/853dccdd4d2e8c255205.jpg,0,1.7778553e-05
fd3c5d26f0c4e97d4835.jpg,0,test,shard_0,shard_0/images/fd3c5d26f0c4e97d4835.jpg,0,0.0065897712
62c387c4bd359d06b4e0.jpg,1,test,shard_0,shard_0/images/62c387c4bd359d06b4e0.jpg,1,0.9999882
dbb304ce007369e39808.jpg,0,test,shard_0,shard_0/images/dbb304ce007369e39808.jpg,0,3.2192336e-05
757f5510f29dd8e8775b.jpg,0,test,shard_0,shard_0/images/757f5510f29dd8e8775b.jpg,0,0.00029137006
2639a9d3853e8aa2799d.jpg,0,test,shard_0,shard_0/images/2639a9d3853e8aa2799d.jpg,0,0.00052747846
fe48c1e3bfa68a88c61e.jpg,1,test,shard_0,shard_0/images/fe48c1e3bfa68a88c61e.jpg,1,0.99893504
a220a478799ecb886b96.jpg,1,test,shard_0,shard_0/images/a220a478799ecb886b96.jpg,1,0.99999607
5d9624b210666ceaa625.jpg,0,test,shard_0,shard_0/images/5d9624b210666ceaa625.jpg,1,0.5462541
90861ca764ba8f7165f5.jpg,0,test,shard_0,shard_0/images/90861ca764ba8f7165f5.jpg,0,0.0005193048
2ae9922eb3e047f89de7.jpg,1,test,shard_0,shard_0/images/2ae9922eb3e047f89de7.jpg,1,0.9755769
decffee5a394836c51e2.jpg,0,test,shard_0,shard_0/images/decffee5a394836c51e2.jpg,0,9.0280395e-05
01b0aada64d89f4a4f07.jpg,1,test,shard_0,shard_0/images/01b0aada64d89f4a4f07.jpg,1,0.99969935
31c7f58338c2c4e7c9b7.jpg,0,test,shard_0,shard_0/images/31c7f58338c2c4e7c9b7.jpg,0,4.4001186e-05
07780e6888fac5677396.jpg,1,test,shard_0,shard_0/images/07780e6888fac5677396.jpg,1,0.80746067
c213480b66b087bb3d09.jpg,1,test,shard_0,shard_0/images/c213480b66b087bb3d09.jpg,1,0.999884
55f4428017b1a75f1b64.jpg,1,test,shard_0,shard_0/images/55f4428017b1a75f1b64.jpg,1,0.9999502
e8f45435d5da08502817.jpg,1,test,shard_0,shard_0/images/e8f45435d5da08502817.jpg,1,0.9961755
6d34a32b35db17d0506f.jpg,1,test,shard_0,shard_0/images/6d34a32b35db17d0506f.jpg,1,0.99986446
73a897f31660aa1560e0.jpg,0,test,shard_0,shard_0/images/73a897f31660aa1560e0.jpg,0,0.009633653
205709e80fec1754a19f.jpg,0,test,shard_0,shard_0/images/205709e80fec1754a19f.jpg,0,0.00092538487
399bf260d539c47fd02c.jpg,1,test,shard_0,shard_0/images/399bf260d539c47fd02c.jpg,0,0.27279878
bd1b209f3284fa616525.jpg,0,test,shard_0,shard_0/images/bd1b209f3284fa616525.jpg,0,0.0014325366
82fe36b4f52a40bfa106.jpg,1,test,shard_0,shard_0/images/82fe36b4f52a40bfa106.jpg,1,0.9999318
f5856f4477e7718fbe1d.jpg,1,test,shard_0,shard_0/images/f5856f4477e7718fbe1d.jpg,0,0.4746312
ea7f3524a1004d4e76c1.jpg,0,test,shard_0,shard_0/images/ea7f3524a1004d4e76c1.jpg,0,0.019124037
